"","Country.Code","Region","Country.Name","Year","debt_relief_committed_hipc","debt_relief_delivered_mdri","hipc_status","debt_relief_committed_hipc_mdri","debt_service_pct","debt_service_ppg_imf_pct","co2_emissions_kt","co2_emissions_percap","co2_emissions_by_gdp","pct_urban_pop_slums","pct_annual_freshwater_withdrawals","renew_freshwater_percap","cellular_subscriptions","phone_subscriptions","internet_users","gni","gni_percap","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","immunization_measles_pct_12.23mos","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","ari_trmt_under5_pct","births_skilled_pct","tb_trt_success_rate","tb_detect_rate","tb_incidence","tb_death_rate","incomeshare_20pct","poverty_headcount_ratio_pct","poverty_gap","poverty_gap_belowlines","poverty_pop_belowlines_pct","poverty_gap_urban_belowlines","poverty_gap_rural_belowlines","poverty_pop_rural_belowlines_pct","poverty_pop_urban_belowlines_pct","pct_undernourished","mortality_rate_infant","life_exp","pop_total"
"337","CPV","Sub-Saharan Africa","Cabo Verde",2012,NA,NA,NA,NA,4.56750042689588,4.56750042689588,506.046,0.984565517268215,0.161477733517801,NA,NA,583.681434455493,82.7485169627553,13.6620367758216,34.74,1738558063.49841,3380,98.3981781005859,97.8718872070313,98.1289672851563,85.3277893066406,NA,0.924390017986298,1.0365799665451,1.17619001865387,1.36878001689911,86.9502410888672,89.8574676513672,87.0933532714844,93.4926528930664,89.4520721435547,91.4005737304688,91,NA,NA,NA,NA,86,57,144,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,19.8,72.127,513979
"338","CPV","Sub-Saharan Africa","Cabo Verde",2013,NA,NA,NA,NA,4.63139080780052,4.63139080780052,498.712,0.958866077299627,0.155361007853046,NA,NA,NA,96.0300400303015,12.7237524658435,37.5,1791702698.57926,3440,NA,NA,NA,NA,NA,0.929139971733093,1.02588999271393,1.14313995838165,1.42620003223419,86.6497192382813,85.0043869018555,86.7612075805664,92.291633605957,89.0675506591797,90.6368408203125,91,NA,NA,NA,92.3,88,41,143,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,18.9,72.259,520106
"339","CPV","Sub-Saharan Africa","Cabo Verde",2014,NA,NA,NA,NA,4.77427483004909,4.77427483004909,491.378,0.933403237234465,0.149463958023966,NA,NA,569.868759224751,116.514986598586,11.3253817645796,40.26,1745111394.87741,3310,NA,NA,NA,NA,NA,0.927969992160797,1.0158599615097,1.12476003170013,1.42894005775452,86.8875198364258,87.8202285766602,86.9547729492188,89.5074081420898,88.4457931518555,88.9824295043945,93,NA,NA,NA,95.6,92,38,138,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,17.9,72.418,526437
"340","CPV","Sub-Saharan Africa","Cabo Verde",2015,NA,NA,NA,NA,6.20824276630213,6.20824276630213,NA,NA,NA,NA,NA,NA,114.740679998424,11.931403437334,42.68,1685520839.83201,3160,98.7301788330078,97.5850067138672,98.1113128662109,86.7902908325195,NA,0.934509992599487,1.01074004173279,1.10380005836487,1.41840994358063,86.9075622558594,89.097412109375,87.036506652832,91.0121231079102,89.1862487792969,90.061393737793,92,NA,NA,NA,91.4,89,36,139,3.7,NA,NA,NA,NA,35,NA,NA,NA,NA,13.7,16.9,72.599,532913
"341","KHM","East Asia & Pacific","Cambodia",2006,NA,NA,NA,NA,0.572509992140658,0.572509992140658,2999.606,0.222613710991192,0.112908615178056,NA,NA,NA,12.7771079111052,0.190344880611057,0.468356720063827,6979365691.52529,520,NA,NA,NA,NA,NA,0.933950006961823,0.899580001831055,0.795490026473999,0.464379996061325,94.8552169799805,89.4092712402344,94.8552169799805,55.7698211669922,53.3292007446289,54.4838905334473,78,NA,NA,NA,NA,92,52,496,30,NA,NA,NA,13.2,45,NA,NA,51.4,18.3,19.2,49.8,63.927,13474489
"342","KHM","East Asia & Pacific","Cambodia",2007,NA,NA,NA,NA,0.571159628737388,0.571159628737388,3465.315,0.25337375051118,0.115283599293713,NA,1.81094527363184,8817.92111587209,18.8884696029954,0.274401128986371,0.49,8050566120.44706,590,NA,NA,NA,NA,NA,0.933139979839325,0.903720021247864,0.824850022792816,0.489809989929199,95.9108734130859,90.7557067871094,95.9108734130859,57.3306999206543,51.9559707641602,54.4634895324707,79,NA,NA,NA,NA,93,54,480,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,46.7,64.695,13676693
"343","KHM","East Asia & Pacific","Cambodia",2008,NA,NA,NA,NA,0.814025931416973,0.754517748162653,3898.021,0.280826949501636,0.119207108064417,NA,NA,NA,30.524817209513,0.310507345227758,0.51,9277305232.61672,670,85.5345687866211,89.3836822509766,87.4713821411133,77.586540222168,NA,0.937940001487732,0.914849996566772,0.854759991168976,0.513109982013702,94.6007385253906,85.9424209594727,94.6007385253906,NA,NA,NA,89,NA,NA,NA,NA,94,60,465,27,NA,NA,NA,8.7,34,NA,NA,38.5,15.1,18.7,43.6,65.391,13880509
"344","KHM","East Asia & Pacific","Cambodia",2009,NA,NA,NA,NA,0.985250127732942,0.938048939078665,4653.423,0.330259354581565,0.141113456647219,NA,NA,NA,44.4847939789107,0.384664300200536,0.53,9818655539.34738,700,85.8686828613281,88.3561172485352,87.1324615478516,73.900032043457,NA,0.93488997220993,NA,NA,0.560289978981018,NA,83.3094787597656,NA,NA,NA,NA,92,NA,NA,NA,NA,94,62,450,27,NA,NA,NA,5.3,23.9,NA,NA,27.5,8,18.8,40.6,66.01,14090208
"345","KHM","East Asia & Pacific","Cambodia",2010,NA,NA,NA,NA,1.09040499979272,0.998849624287924,5012.789,0.3503305671918,0.141725707142032,NA,NA,NA,56.9635341756157,2.50790775428165,1.26,10701438315.2515,750,NA,NA,NA,NA,NA,0.943549990653992,NA,NA,0.594690024852753,93.6402893066406,85.1998977661133,93.6402893066406,62.003360748291,60.7437896728516,61.3429718017578,90,59.4,89.1,64.2,71,89,65,436,25,NA,NA,NA,4.7,22.1,NA,NA,25.3,8.5,18.8,37.8,66.555,14308740
"346","KHM","East Asia & Pacific","Cambodia",2011,NA,NA,NA,NA,4.10731639319533,0.915863283771107,5207.14,0.358177248053809,0.134718472316038,NA,NA,NA,94.6286138163417,3.6456469668286,3.1,11790473010.784,810,NA,NA,NA,NA,NA,0.932860016822815,NA,NA,0.615409970283508,97.518798828125,87.4893188476563,97.518798828125,68.5368804931641,63.6279106140137,65.9485626220703,88,NA,NA,NA,71.7,94,63,423,25,NA,NA,NA,4.2,20.5,NA,NA,23.6,8.7,18.6,35.1,67.034,14537886
"347","KHM","East Asia & Pacific","Cambodia",2012,NA,NA,NA,NA,6.15533897304393,1.00378149144971,5456.496,0.369259354453103,0.129169763038366,NA,NA,8161.40580824107,129.290710222316,3.95533802634469,4.94,13030075817.5196,880,NA,NA,NA,NA,0.86,0.932340025901794,NA,NA,NA,97.4067535400391,93.2132263183594,97.4067535400391,NA,NA,64.2295989990234,84,NA,NA,NA,74,94,66,411,24,NA,NA,NA,3.1,17.7,NA,NA,20.8,6.4,18,32.6,67.466,14776866
"348","KHM","East Asia & Pacific","Cambodia",2013,NA,NA,NA,NA,6.11919310893064,1.1944482194776,5603.176,0.372980821280234,0.121589037805417,NA,NA,NA,134.892694332015,2.80204107226588,6.8,14539145936.9063,970,NA,NA,NA,NA,NA,0.909889996051788,NA,NA,NA,NA,94.2119674682617,NA,54.6393089294434,40.7668495178223,46.9222106933594,79,NA,NA,NA,NA,93,63,400,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,30.6,67.868,15022692
"349","KHM","East Asia & Pacific","Cambodia",2014,NA,NA,NA,NA,5.81974158545463,1.1846406298069,6684.941,0.437759998009271,0.133005810705771,55.1,NA,7897.43032285821,133.928775132131,2.36435705029013,14,15573069863.2985,1020,NA,NA,NA,NA,0.88,0.946200013160706,NA,NA,NA,95.0686111450195,96.6637268066406,95.0686111450195,NA,NA,NA,83,75.6,95.3,68.8,89,93,72,390,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,28.9,68.251,15270790
"350","KHM","East Asia & Pacific","Cambodia",2015,NA,NA,NA,NA,6.05112515228584,1.0904070886111,NA,NA,NA,NA,NA,NA,134.36675756325,1.6522298662135,22.32743536,16465389427.7753,1060,NA,NA,NA,NA,NA,0.992850005626678,NA,NA,0.820819973945618,95.2889099121094,95.5339126586914,95.2889099121094,78.6401519775391,68.7873611450195,73.4880523681641,84,NA,NA,NA,NA,94,62,368,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,27.5,68.62,15517635
"351","CMR","Sub-Saharan Africa","Cameroon",2006,NA,NA,2,NA,10.0626738862023,5.54396372598313,3861.351,0.21572321155121,0.0825131392512084,NA,NA,NA,17.5196800904961,0.730151944500094,2.0287447914719,19375447683.4515,1080,NA,NA,NA,NA,0.91,0.83951997756958,0.830399990081787,0.79433000087738,0.721859991550446,NA,52.1689300537109,NA,60.5247611999512,54.6418190002441,57.2903518676758,73,NA,82,35,58.9,74,43,303,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,79,53.494,17899562
"352","CMR","Sub-Saharan Africa","Cameroon",2007,NA,NA,2,NA,7.60418990045364,3.95573422466124,5834.197,0.317155402367409,0.115763967325507,46.6,NA,14840.6755627728,24.658353242761,1.0267464308583,2.93,20865278558.1024,1130,77.482048034668,89.4173202514648,83.1355667114258,70.6799392700195,NA,0.861039996147156,0.840290009975433,0.778010010719299,0.787079989910126,NA,55.5340614318848,NA,56.0954399108887,57.5085601806641,56.8550186157227,74,NA,NA,NA,NA,74,45,292,45,5.8,29.3,8.3,12.3,39.9,2.8,17.5,55,12.2,16.3,76.8,54.033,18395389
"353","CMR","Sub-Saharan Africa","Cameroon",2008,NA,NA,2,NA,5.92471008235217,2.65743338982653,5544.504,0.293251264293113,0.104261738897123,NA,NA,NA,32.5852350620468,1.35032470499827,3.4,23846163921.5245,1260,NA,NA,NA,NA,NA,0.86065000295639,0.844889998435974,0.8021399974823,0.793910026550293,85.1539306640625,71.805778503418,86.5243530273438,69.0040283203125,68.6795883178711,68.8388519287109,80,NA,NA,NA,NA,75,46,282,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,74.2,54.535,18907008
"354","CMR","Sub-Saharan Africa","Cameroon",2009,NA,NA,2,NA,7.38878914485374,2.60497295331119,6725.278,0.34608330428841,0.122812214539488,46.1,NA,NA,41.1892608383021,2.24063852483317,3.84,26117766120.8875,1340,NA,NA,NA,NA,NA,0.866900026798248,0.858539998531342,0.837109982967377,0.790310025215149,87.7349319458008,71.5380325317383,89.2212905883789,65.3839492797852,66.8318405151367,66.1621627807617,74,NA,NA,NA,NA,77,47,271,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,71.9,54.996,19432541
"355","CMR","Sub-Saharan Africa","Cameroon",2010,NA,NA,2,NA,3.55359423330467,2.62174578300334,6780.283,0.339515019532565,0.118274727479074,NA,NA,NA,43.2470602255978,2.70150539583521,4.3,27010694085.0812,1350,76.4209289550781,85.3974761962891,80.5744400024414,71.2905120849609,NA,0.864889979362488,NA,NA,0.815270006656647,NA,73.5861892700195,NA,57.2767486572266,56.9247817993164,57.0865592956543,79,NA,NA,NA,NA,78,46,260,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,69.1,55.424,19970495
"356","CMR","Sub-Saharan Africa","Cameroon",2011,NA,NA,2,NA,4.32601696762547,2.50217962902062,5768.191,0.28109480266195,0.0946750752829721,NA,NA,NA,51.1032435112159,3.25999233837353,5,28242062102.5751,1380,NA,NA,NA,NA,NA,0.870389997959137,0.863550007343292,0.848020017147064,0.73743999004364,91.0913009643555,72.6396331787109,91.0913009643555,70.449836730957,69.1491394042969,69.7548217773438,76,62.2,84.7,29.9,56.1,79,48,251,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,66.8,55.832,20520447
"357","CMR","Sub-Saharan Africa","Cameroon",2012,1762017885.02357,1024114372.13533,NA,2786132257.1589,3.12847826143542,1.54793694551487,6127.557,0.290648215621545,0.094462663693369,NA,NA,12949.200287273,62.1754096773595,3.49792051496266,7.5,29311897680.8491,1390,NA,NA,NA,NA,NA,0.877160012722015,0.871200025081635,0.85809999704361,0.776120007038116,91.4306716918945,76.2927169799805,94.1346282958984,NA,NA,NA,82,NA,NA,NA,NA,79,49,242,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,64.4,56.241,21082383
"358","CMR","Sub-Saharan Africa","Cameroon",2013,NA,NA,NA,NA,2.5408061961877,1.05059663921394,6772.949,0.31275573214738,0.0974842813517257,NA,NA,NA,72.3350210325542,3.68963112046866,10,31484882121.4373,1450,NA,NA,NA,NA,NA,NA,NA,0.8576700091362,0.777530014514923,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,82,50,235,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,62.1,56.665,21655715
"359","CMR","Sub-Saharan Africa","Cameroon",2014,NA,NA,NA,NA,4.99419406262673,4.51278218865679,7003.97,0.314928068034826,0.093528813735742,37.8,NA,12275.2328427317,76.6148046322502,5.19889834056838,16.2148722257524,33673650909.5534,1510,NA,NA,NA,NA,0.86,0.891529977321625,0.8785600066185,0.85276997089386,0.782949984073639,91.7331771850586,74.7970504760742,94.7971801757813,67.071418762207,64.5953369140625,65.7511520385742,80,58.8,82.8,28.1,64.7,84,53,220,30,4.5,23.8,7.6,14.4,37.5,1.8,22.9,56.8,8.9,7.9,60.3,57.111,22239904
"360","CMR","Sub-Saharan Africa","Cameroon",2015,NA,NA,NA,NA,6.2665882928285,4.93906613541702,NA,NA,NA,NA,NA,NA,79.5316275943941,4.59953135870328,20.6801476606263,33514546891.1222,1470,NA,NA,NA,NA,NA,0.898779988288879,0.884859979152679,0.857280015945435,0.807110011577606,NA,76.2225570678711,NA,57.4007987976074,56.7539901733398,57.0588607788086,79,NA,NA,NA,NA,84,54,212,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,58.2,57.582,22834522
"361","CAN","North America","Canada",2006,NA,NA,NA,NA,NA,NA,543819.767,16.696694355829,0.439272528996789,NA,NA,NA,57.4324478519739,55.8607143291462,72.4,1230422525401.27,37780,NA,NA,NA,NA,NA,0.992799997329712,0.98581999540329,0.979809999465942,NA,NA,96.459602355957,NA,NA,NA,NA,93,NA,NA,NA,98.8,60,87,5.4,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.2,80.2926829268293,32570505
"362","CAN","North America","Canada",2007,NA,NA,NA,NA,NA,NA,554355.058,16.8558827421417,0.427359071745722,NA,1.44982456140351,86657.9372224361,61.4095752831956,55.3666373389261,73.2,1362354456038.44,41420,NA,NA,NA,NA,NA,0.995199978351593,0.985880017280579,0.978030025959015,NA,NA,NA,NA,NA,NA,NA,94,99,100,NA,98.8,67,87,5.3,0.39,7.2,0.2,0.1,NA,NA,NA,NA,NA,NA,2.5,5.1,80.5439024390244,32887928
"363","CAN","North America","Canada",2008,NA,NA,NA,NA,NA,NA,561028.998,16.8751978785393,0.418972078458113,NA,NA,NA,66.1362039683938,54.6332792768218,76.7,1489866837246.01,44810,NA,NA,NA,NA,NA,0.998099982738495,0.986240029335022,0.976509988307953,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,98.7,79,87,5.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5,80.6951219512195,33245773
"364","CAN","North America","Canada",2009,NA,NA,NA,NA,NA,NA,536764.459,15.9615601566894,0.411475069613206,NA,NA,NA,70.470609929952,55.3657696601087,80.3,1449748724883.65,43110,NA,NA,NA,NA,NA,1.00136005878448,0.98785001039505,0.976760029792786,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,98.6,77,87,5.3,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5,80.9463414634146,33628571
"365","CAN","North America","Canada",2010,NA,NA,NA,NA,NA,NA,534670.602,15.723167000507,0.392811668215482,NA,NA,NA,75.5821093172259,53.8329442634404,80.3,1508743137996.92,44370,NA,NA,NA,NA,NA,1.00497996807098,0.989390015602112,0.976499974727631,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,98.5,78,87,4.6,0.27,7.2,0.2,0.1,NA,NA,NA,NA,NA,NA,2.5,4.9,81.1975609756098,34005274
"366","CAN","North America","Canada",2011,NA,NA,NA,NA,NA,NA,537112.824,15.6397596234201,0.376269880214437,NA,NA,NA,77.7101066742037,52.9088855947988,83,1616214285519.96,47060,NA,NA,NA,NA,NA,1.00683999061584,0.992070019245148,0.979719996452332,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,98.4,66,87,4.8,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4.8,81.4487804878049,34342780
"367","CAN","North America","Canada",2012,NA,NA,NA,NA,NA,NA,517457.704,14.8906356432683,0.353318331169453,NA,1.36140350877193,82013.1022405548,79.4253296602461,50.7898049623926,83,1768641325749.68,50900,NA,NA,NA,NA,NA,1.01039004325867,1.00341999530792,0.997510015964508,NA,99.470588684082,NA,99.470588684082,NA,NA,NA,98,NA,NA,NA,98.1,79,87,5.4,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4.8,81.583512195122,34750545
"368","CAN","North America","Canada",2013,NA,NA,NA,NA,NA,NA,517160.677,14.7119718243749,0.333593672543072,NA,NA,NA,80.4413609850039,47.9953550503262,85.8,1849762564044.85,52620,NA,NA,NA,NA,NA,1.01081001758575,1.00608003139496,1.00202000141144,NA,99.4499206542969,NA,99.4499206542969,NA,NA,NA,90,NA,NA,NA,98,82,87,5.3,0.27,6.6,0.5,0.2,NA,NA,NA,NA,NA,NA,2.5,4.8,81.7720487804878,35152370
"369","CAN","North America","Canada",2014,NA,NA,NA,NA,NA,NA,537193.498,15.1171587794778,0.332100773705034,NA,NA,80201.8317085286,80.8572389599494,46.0714093925953,87.12,1845393499052.34,51930,NA,NA,NA,NA,NA,1.0117199420929,1.00822997093201,1.00528001785278,NA,99.4045104980469,NA,99.4045104980469,NA,NA,NA,90,NA,NA,NA,97.9,82,87,5.1,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4.7,81.9530487804878,35535348
"370","CAN","North America","Canada",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.796219574406,43.4280872760333,88.47,1700568421615.6,47460,NA,NA,NA,NA,NA,1.00788998603821,1.00806999206543,1.00838994979858,NA,99.5980987548828,NA,99.5980987548828,NA,NA,NA,90,NA,NA,NA,NA,84,87,5.2,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4.7,82.1290243902439,35832513
"371","CSS","","Caribbean small states",2006,NA,NA,NA,NA,NA,NA,62265.66,9.14751607133885,0.688545412459703,NA,NA,NA,82.1770695879644,19.586054494025,22.2939335678315,49043076741.0809,7204.97193279477,96.58567,93.59457,95.08046,89.76627,NA,0.98652,1.02367,1.07641,1.96154,91.1374130249023,90.7965774536133,92.749137878418,85.7927169799805,80.5652923583984,83.1015,89.0241756547216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35492993991383,21.357527896158,71.3454059082784,6806838
"372","CSS","","Caribbean small states",2007,NA,NA,NA,NA,NA,NA,63673.788,9.29378690309362,0.663392653674542,NA,NA,54235.0042423095,93.9623316778133,19.7821089116816,24.502287466768,53819738925.7924,7855.49596572529,97.00625,94.0066,95.49397,90.29448,NA,0.98868,1.02358,1.0714,1.95992,91.7267608642578,90.4566497802734,93.2527236938477,88.0051574707031,83.2583694458008,85.57371,85.4695881840094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4369607574163,21.0642584494667,71.582385356307,6851221
"373","CSS","","Caribbean small states",2008,NA,NA,NA,NA,NA,NA,63354.759,9.18808770882839,0.636919933170936,NA,NA,NA,103.089111955001,19.1475081268948,27.6745283224914,59673309976.6384,8654.18185777421,97.03808,94.13584,95.57226,90.51049,NA,0.9867,1.02211,1.07086,1.93723,92.567008972168,91.1870803833008,94.3036117553711,89.5092926025391,84.5624923706055,86.99,90.7460527787577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65475230544765,20.6865157286399,71.8165811915985,6895315
"374","CSS","","Caribbean small states",2009,NA,NA,NA,NA,NA,NA,61865.957,8.91500164132058,0.639190254755056,NA,NA,NA,110.190511351339,18.6836897117299,31.7555302992968,57647230694.1823,8307.07518605461,97.04378,94.25005,95.63724,90.71516,NA,0.98568,1.01335,1.05063,2.00881,92.1763763427734,92.36669921875,93.9398880004883,86.3071136474609,83.1730575561523,84.70362,92.1315819096522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71864704075459,20.2875633618238,72.0421471122722,6939534
"375","CSS","","Caribbean small states",2010,NA,NA,NA,NA,NA,NA,64792.223,9.27710944981283,0.651210134611586,NA,NA,NA,113.628492506403,17.8605792360242,35.4076901105025,58823570421.998,8422.50313025451,96.97647,94.09941,95.51963,NA,NA,0.98451,1.02676,1.0831,2.02522,92.5516891479492,91.2995300292969,94.5480728149414,86.8329010009766,83.2178726196289,84.99065,91.5929098553708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71836336489461,19.8916837680392,72.2523920321063,6984096
"376","CSS","","Caribbean small states",2011,NA,NA,NA,NA,NA,NA,64271.509,9.1437342207778,0.626208693936933,NA,NA,NA,107.185807641518,17.8953771947221,42.1843231941824,58002015009.726,8251.79022198621,NA,NA,NA,NA,NA,0.98967,1.03044,1.0838,2.0198,92.5669479370117,92.130500793457,94.5454864501953,87.6877212524414,85.5773162841797,86.61997,91.0628142230712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54114433734995,19.4267189525107,72.4446318371778,7029022
"377","CSS","","Caribbean small states",2012,NA,NA,NA,NA,NA,NA,62863.381,8.88637753142472,0.593657028661596,NA,NA,52526.0424286863,103.504487973007,17.4936165286214,42.552482473104,65849028786.5847,9308.42917715873,NA,NA,NA,NA,NA,0.99483,1.03235,1.08216,1.89579,92.4461135864258,92.5686721801758,94.4484481811523,87.8530120849609,86.5481491088867,87.1837,90.8325592196935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.30781966856834,18.9454173062804,72.6191798536699,7074129
"378","CSS","","Caribbean small states",2013,NA,NA,NA,NA,NA,NA,65052.58,9.13802548937418,0.597886409565777,NA,NA,NA,108.702384417342,17.4576984495331,45.3352870420212,68989500369.6906,9691.05011480594,NA,NA,NA,NA,NA,0.98265,1.02464,1.08163,1.997,92.2756271362305,92.2886810302734,94.311149597168,92.9495620727539,88.5394821166992,90.70527,94.2998689502463,NA,95.5018857623599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1198944792455,18.4395347473038,72.7791798911218,7118888
"379","CSS","","Caribbean small states",2014,NA,NA,NA,NA,NA,NA,63637.118,8.88454138458529,0.57103578353316,NA,NA,51876.6791028887,111.031151891632,16.9205125624086,48.4072687506325,69280067666.2636,9672.36807153631,NA,NA,NA,NA,NA,0.98635,1.02854,1.08533,1.85589,NA,NA,NA,93.4721298217773,89.1419830322266,91.26311,93.6402642369021,87.5075687208665,NA,NA,95.6790213660138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76780936398394,17.9074884414239,72.9261802778276,7162679
"380","CSS","","Caribbean small states",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.237430721221,16.8059505772977,50.8981648475231,69748186147.6078,9680.59535580379,NA,NA,NA,NA,NA,1.01287,1.0416,1.07969,1.72402,NA,NA,NA,93.3927307128906,89.1854629516602,91.25656,93.113152053781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.16531928521283,17.3725671887043,73.0627324010547,7204948
"381","CYM","Latin America & Caribbean","Cayman Islands",2006,NA,NA,NA,NA,NA,NA,484.044,9.67488157342448,NA,NA,NA,NA,185.003297955268,75.9529091962983,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50031
"382","CYM","Latin America & Caribbean","Cayman Islands",2007,NA,NA,NA,NA,NA,NA,572.052,11.1114736903444,NA,NA,NA,NA,197.146630926714,68.0807256764369,52,NA,NA,98.6233291625977,99.1423110961914,98.9068222045898,98.8678207397461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51483
"383","CYM","Latin America & Caribbean","Cayman Islands",2008,NA,NA,NA,NA,NA,NA,583.053,11.0163813626573,NA,NA,NA,NA,185.755583267203,67.5773721800249,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52926
"384","CYM","Latin America & Caribbean","Cayman Islands",2009,NA,NA,NA,NA,NA,NA,557.384,10.268870097091,NA,NA,NA,NA,200.259768971425,66.602185007093,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,87,4.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54279
"385","CYM","Latin America & Caribbean","Cayman Islands",2010,NA,NA,NA,NA,NA,NA,557.384,10.0416884356928,NA,NA,NA,NA,181.180751977228,67.2906119948835,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,87,8.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.190243902439,55507
"386","CYM","Latin America & Caribbean","Cayman Islands",2011,NA,NA,NA,NA,NA,NA,586.72,10.3699252372788,0.20780152108514,NA,NA,NA,171.047561816222,65.8000318139239,69.46594499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,4.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56579
"387","CYM","Latin America & Caribbean","Cayman Islands",2012,NA,NA,NA,NA,NA,NA,535.382,9.30726839698903,NA,NA,NA,NA,171.816490794986,65.0035637918746,69.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,87,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57523
"388","CYM","Latin America & Caribbean","Cayman Islands",2013,NA,NA,NA,NA,NA,NA,535.382,9.17205461616213,NA,NA,NA,NA,167.953264463518,62.9028113275428,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,87,9.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58371
