"","hiv_prevalence_total_15.49_pct","hiv_prevalence_female_15.24_pct","hiv_prevalence_male_15.24_pct","knowledge_hivaids_female_15.24_pct","knowledge_hivaids_male_15.24_pct","knowledge_hivaids_female_15.49_pct","knowledge_hivaids_male_15.49_pct","Country.Code","Region","life_exp","Income.Group","aids_deaths","births_skilled_pct","contraceptive_married_women_15.49_pct","contraceptive_unmetneed_married_women_15.49_pct","condom_use_female_15.24_pct","condom_use_male_15.24_pct","condom_use_highrisk_female_15.49_pct","condom_use_highrisk_male_15.49_pct","fert_rate_total","immunization_measles_pct_12.23mos","tb_incidence","maternal_mortality_ratio","mortality_rate_under5","mortality_rate_infant","pop_total","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","pct_undernourished","malaria_nets_under5_pct","malaria_meds_under5_pct","malaria_cases","tb_detect_rate","tb_death_rate","tb_trt_success_rate","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","ari_trmt_under5_pct","underweight_children_pct"
"353",4.8,3.3,0.9,NA,NA,NA,NA,"CMR","Sub-Saharan Africa",54.535,"Lower middle income",26000,NA,NA,NA,NA,NA,NA,NA,5.219,80,282,707,119.7,74.2,18907008,NA,NA,14.5,NA,NA,NA,46,42,75,NA,0.86065000295639,0.844889998435974,0.8021399974823,0.793910026550293,85.1539306640625,NA,NA,NA,NA,71.805778503418,86.5243530273438,69.0040283203125,68.6795883178711,68.8388519287109,NA,NA
"354",4.7,3.1,0.9,NA,NA,NA,NA,"CMR","Sub-Saharan Africa",54.996,"Lower middle income",26000,NA,NA,NA,NA,NA,NA,NA,5.167,74,271,696,115.4,71.9,19432541,NA,NA,13,NA,NA,NA,47,42,77,NA,0.866900026798248,0.858539998531342,0.837109982967377,0.790310025215149,87.7349319458008,NA,NA,NA,NA,71.5380325317383,89.2212905883789,65.3839492797852,66.8318405151367,66.1621627807617,NA,NA
"355",4.6,2.8,0.8,NA,NA,NA,NA,"CMR","Sub-Saharan Africa",55.424,"Lower middle income",25000,NA,NA,NA,NA,NA,NA,NA,5.111,79,260,676,110.4,69.1,19970495,NA,NA,11.6,NA,NA,NA,46,41,78,NA,0.864889979362488,NA,NA,0.815270006656647,NA,76.4209289550781,85.3974761962891,80.5744400024414,71.2905120849609,73.5861892700195,NA,57.2767486572266,56.9247817993164,57.0865592956543,NA,NA
"356",4.5,2.6,0.8,28.7,33.5,25.5,32.5,"CMR","Sub-Saharan Africa",55.832,"Lower middle income",26000,56.1,23.4,23.5,30,64.1,54.5,73.6,5.049,76,251,652,105.8,66.8,20520447,62.2,84.7,10.2,21,23.1,15212,48,38,79,NA,0.870389997959137,0.863550007343292,0.848020017147064,0.73743999004364,91.0913009643555,NA,NA,NA,NA,72.6396331787109,91.0913009643555,70.449836730957,69.1491394042969,69.7548217773438,29.9,15.1
"357",4.4,2.5,0.8,NA,NA,NA,NA,"CMR","Sub-Saharan Africa",56.241,"Lower middle income",26000,NA,NA,NA,NA,NA,NA,NA,4.984,82,242,632,101.5,64.4,21082383,NA,NA,9.1,NA,NA,NA,49,35,79,NA,0.877160012722015,0.871200025081635,0.85809999704361,0.776120007038116,91.4306716918945,NA,NA,NA,NA,76.2927169799805,94.1346282958984,NA,NA,NA,NA,NA
"358",4.2,2.3,0.7,NA,NA,NA,NA,"CMR","Sub-Saharan Africa",56.665,"Lower middle income",26000,NA,NA,NA,NA,NA,NA,NA,4.917,83,235,619,97.4,62.1,21655715,NA,NA,8.3,NA,NA,26651,50,33,82,NA,NA,NA,0.8576700091362,0.777530014514923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",4.1,2.2,0.7,32,41.2,NA,NA,"CMR","Sub-Saharan Africa",57.111,"Lower middle income",28000,64.7,34.4,18,NA,NA,NA,NA,4.848,80,220,609,93.8,60.3,22239904,58.8,82.8,7.9,54.8,38.2,NA,53,30,84,0.86,0.891529977321625,0.8785600066185,0.85276997089386,0.782949984073639,91.7331771850586,NA,NA,NA,NA,74.7970504760742,94.7971801757813,67.071418762207,64.5953369140625,65.7511520385742,28.1,14.8
"360",3.9,2.1,0.7,NA,NA,NA,NA,"CMR","Sub-Saharan Africa",57.582,"Lower middle income",29000,NA,NA,NA,NA,NA,NA,NA,4.778,79,212,596,90.1,58.2,22834522,NA,NA,7.9,NA,NA,1162784,54,29,84,NA,0.898779988288879,0.884859979152679,0.857280015945435,0.807110011577606,NA,NA,NA,NA,NA,76.2225570678711,NA,57.4007987976074,56.7539901733398,57.0588607788086,NA,NA
"361",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",80.2926829268293,"High income",NA,98.8,85,NA,NA,NA,NA,NA,1.5862,93,5.4,9,6,5.2,32570505,NA,NA,2.5,NA,NA,NA,87,0.39,60,NA,0.992799997329712,0.98581999540329,0.979809999465942,NA,NA,NA,NA,NA,NA,96.459602355957,NA,NA,NA,NA,NA,NA
"362",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",80.5439024390244,"High income",NA,98.8,NA,NA,NA,NA,NA,NA,1.6589,94,5.3,9,5.9,5.1,32887928,99,100,2.5,NA,NA,NA,87,0.39,67,NA,0.995199978351593,0.985880017280579,0.978030025959015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",80.6951219512195,"High income",NA,98.7,NA,NA,NA,NA,NA,NA,1.6808,93,5.4,9,5.8,5,33245773,NA,NA,2.5,NA,NA,NA,87,0.4,79,NA,0.998099982738495,0.986240029335022,0.976509988307953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",80.9463414634146,"High income",NA,98.6,NA,NA,NA,NA,NA,NA,1.668,91,5.3,8,5.7,5,33628571,NA,NA,2.5,NA,NA,NA,87,0.25,77,NA,1.00136005878448,0.98785001039505,0.976760029792786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",81.1975609756098,"High income",NA,98.5,NA,NA,NA,NA,NA,NA,1.6269,90,4.6,8,5.6,4.9,34005274,NA,NA,2.5,NA,NA,NA,87,0.27,78,NA,1.00497996807098,0.989390015602112,0.976499974727631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",81.4487804878049,"High income",NA,98.4,NA,NA,NA,NA,NA,NA,1.61,88,4.8,8,5.6,4.8,34342780,NA,NA,2.5,NA,NA,NA,87,0.29,66,NA,1.00683999061584,0.992070019245148,0.979719996452332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",81.583512195122,"High income",NA,98.1,NA,NA,NA,NA,NA,NA,1.6142,98,5.4,8,5.5,4.8,34750545,NA,NA,2.5,NA,NA,NA,87,0.27,79,NA,1.01039004325867,1.00341999530792,0.997510015964508,NA,99.470588684082,NA,NA,NA,NA,NA,99.470588684082,NA,NA,NA,NA,NA
"368",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",81.7720487804878,"High income",NA,98,NA,NA,NA,NA,NA,NA,1.587,90,5.3,7,5.5,4.8,35152370,NA,NA,2.5,NA,NA,NA,87,0.27,82,NA,1.01081001758575,1.00608003139496,1.00202000141144,NA,99.4499206542969,NA,NA,NA,NA,NA,99.4499206542969,NA,NA,NA,NA,NA
"369",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",81.9530487804878,"High income",NA,97.9,NA,NA,NA,NA,NA,NA,1.5818,90,5.1,7,5.4,4.7,35535348,NA,NA,2.5,NA,NA,NA,87,0.27,82,NA,1.0117199420929,1.00822997093201,1.00528001785278,NA,99.4045104980469,NA,NA,NA,NA,NA,99.4045104980469,NA,NA,NA,NA,NA
"370",NA,NA,NA,NA,NA,NA,NA,"CAN","North America",82.1290243902439,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.6,90,5.2,7,5.3,4.7,35832513,NA,NA,2.5,NA,NA,NA,87,0.27,84,NA,1.00788998603821,1.00806999206543,1.00838994979858,NA,99.5980987548828,NA,NA,NA,NA,NA,99.5980987548828,NA,NA,NA,NA,NA
"381",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,50031,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,51483,NA,NA,NA,NA,NA,NA,87,0,NA,NA,NA,NA,NA,NA,NA,98.6233291625977,99.1423110961914,98.9068222045898,98.8678207397461,NA,NA,NA,NA,NA,NA,NA
"383",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,52926,NA,NA,NA,NA,NA,NA,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,54279,NA,NA,NA,NA,NA,NA,87,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",82.190243902439,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,55507,NA,NA,NA,NA,NA,NA,87,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,56579,NA,NA,NA,NA,NA,NA,87,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,57523,NA,NA,NA,NA,NA,NA,87,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,58371,NA,NA,NA,NA,NA,NA,87,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,59172,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",NA,NA,NA,NA,NA,NA,NA,"CYM","Latin America & Caribbean",NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,59963,NA,NA,NA,NA,NA,NA,87,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",6,1.7,0.9,17.3,26.1,16.8,NA,"CAF","Sub-Saharan Africa",44.967,"Low income",14000,41.4,19,NA,NA,NA,NA,NA,5.353,61,620,1020,163.8,107.6,4201758,NA,69.3,38.3,15,57,NA,23,114,NA,0.89,0.687049984931946,NA,NA,0.283219993114471,48.0836982727051,NA,NA,NA,NA,26.0553798675537,48.210578918457,NA,NA,NA,31.8,28
"392",5.6,1.7,0.9,NA,NA,NA,NA,"CAF","Sub-Saharan Africa",45.552,"Low income",13000,NA,NA,NA,NA,NA,NA,NA,5.322,59,561,992,161.3,106.6,4275800,NA,NA,36.4,NA,NA,NA,NA,106,67,NA,0.696590006351471,NA,NA,NA,56.2157096862793,NA,NA,NA,NA,NA,56.2157096862793,NA,NA,NA,NA,NA
"393",5.3,1.7,0.9,NA,NA,NA,NA,"CAF","Sub-Saharan Africa",46.19,"Low income",11000,43.7,NA,NA,NA,NA,NA,NA,5.289,58,511,963,158.4,105.3,4345386,NA,NA,34.7,NA,NA,NA,31,92,71,NA,0.705039978027344,NA,NA,0.351220011711121,64.9356384277344,NA,NA,NA,NA,35.053108215332,65.0903701782227,40.6962585449219,50.9367790222168,46.4432487487793,NA,NA
"394",5.1,1.8,1,NA,NA,NA,NA,"CAF","Sub-Saharan Africa",46.862,"Low income",9700,43.7,NA,NA,NA,NA,NA,NA,5.254,56,467,941,154.9,103.6,4404230,NA,NA,33.6,NA,NA,NA,42,73,47,NA,0.70906001329422,0.686320006847382,0.557269990444183,0.430429995059967,65.1746063232422,NA,NA,NA,NA,37.6085891723633,65.4148635864258,38.8664512634277,53.1348609924316,46.8944511413574,NA,NA
"395",4.9,1.8,1,17.4,25,NA,NA,"CAF","Sub-Saharan Africa",47.56,"Low income",9200,40,NA,NA,NA,NA,NA,NA,5.215,53,431,909,150.9,101.9,4448525,38.1,68.2,33.3,36.4,34.1,NA,35,76,59,0.88,0.711250007152557,NA,NA,0.318349987268448,67.3358383178711,26.9713306427002,48.8571014404297,36.3562698364258,36.7526092529297,39.7639389038086,67.6793899536133,43.9173393249512,48.5800514221191,46.4728202819824,29.8,23.5
"396",4.8,1.9,1.1,NA,NA,NA,NA,"CAF","Sub-Saharan Africa",48.284,"Low income",8800,NA,15.2,27,NA,NA,NA,NA,5.172,49,402,888,146.8,99.9,4476153,NA,NA,35.6,NA,NA,NA,31,75,59,NA,0.725310027599335,0.693769991397858,0.550620019435883,NA,65.3815765380859,NA,NA,NA,NA,41.5808982849121,65.7360534667969,45.3539199829102,47.349479675293,46.5562896728516,NA,NA
"397",4.6,1.9,1.1,NA,NA,NA,NA,"CAF","Sub-Saharan Africa",49.041,"Low income",8700,NA,NA,NA,NA,NA,NA,NA,5.123,49,378,876,142.9,98,4490416,NA,NA,40.9,NA,NA,46759,48,57,68,NA,0.7432000041008,0.701430022716522,0.513469994068146,0.361200004816055,68.0799179077148,NA,NA,NA,NA,43.7300987243652,68.3522186279297,NA,NA,NA,NA,NA
"398",4.5,1.9,1.2,NA,NA,NA,NA,"CAF","Sub-Saharan Africa",49.825,"Low income",8300,NA,NA,NA,NA,NA,NA,NA,5.067,25,359,873,139,96.3,4499653,NA,NA,48.6,NA,NA,116300,53,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",4.3,2,1.2,NA,NA,NA,NA,"CAF","Sub-Saharan Africa",50.621,"Low income",7900,NA,NA,NA,NA,NA,NA,NA,5.006,49,375,872,134.8,93.9,4515392,NA,NA,55.1,NA,NA,295088,60,46,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",4.2,1.9,1.2,NA,NA,NA,NA,"CAF","Sub-Saharan Africa",51.41,"Low income",6700,NA,NA,NA,NA,NA,NA,NA,4.94,49,391,882,130.2,91.6,4546100,NA,NA,58.6,NA,NA,598833,59,50,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",1.8,1.1,0.5,NA,NA,NA,NA,"TCD","Sub-Saharan Africa",48.349,"Low income",7200,NA,NA,NA,NA,NA,NA,NA,6.992,39,151,1130,166.2,92.1,10421597,NA,NA,39.7,NA,NA,45155,NA,34,54,NA,0.68164998292923,0.617399990558624,0.359730005264282,NA,NA,NA,NA,NA,NA,29.6574401855469,NA,NA,NA,NA,NA,NA
"412",1.8,1,0.4,NA,NA,NA,NA,"TCD","Sub-Saharan Africa",48.729,"Low income",6400,NA,NA,NA,NA,NA,NA,NA,6.901,31,151,1100,162.3,90.4,10775708,NA,NA,40.3,NA,NA,48288,36,35,NA,NA,0.700389981269836,0.645690023899078,0.449490010738373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",1.7,0.9,0.4,NA,NA,NA,NA,"TCD","Sub-Saharan Africa",49.182,"Low income",6000,NA,NA,NA,NA,NA,NA,NA,6.803,27,151,1070,158.4,88.7,11133861,NA,NA,40.7,NA,NA,47757,41,33,NA,NA,0.706839978694916,0.640100002288818,0.412609994411469,0.147430002689362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",1.6,0.9,0.4,NA,NA,NA,NA,"TCD","Sub-Saharan Africa",49.691,"Low income",4300,NA,NA,NA,NA,NA,NA,NA,6.699,36,151,1070,154.4,87,11502786,NA,NA,40.7,NA,NA,NA,48,30,72,NA,0.710259974002838,0.640399992465973,0.413289994001389,0.173800006508827,NA,NA,NA,NA,NA,31.1635208129883,NA,27.0282497406006,28.295970916748,27.8096694946289,NA,NA
"415",1.6,0.8,0.4,10.1,NA,9.3,NA,"TCD","Sub-Saharan Africa",50.233,"Low income",3700,16.6,4.8,28.3,NA,NA,NA,NA,6.592,46,151,1040,150.2,85.2,11887202,23.1,53.2,39.9,9.8,42.7,200448,53,28,54,1.17,0.735400021076202,0.662090003490448,0.423139989376068,0.174869999289513,NA,NA,NA,NA,NA,30.9598407745361,NA,47.0787086486816,50.89794921875,49.3351516723633,26.1,30.3
"416",1.6,0.8,0.4,NA,NA,NA,NA,"TCD","Sub-Saharan Africa",50.778,"Low income",3700,NA,NA,NA,NA,NA,NA,NA,6.482,54,151,984,146.1,83.4,12288651,NA,NA,38.9,NA,NA,181126,57,26,68,NA,0.753369987010956,0.681970000267029,0.437730014324188,0.23904000222683,62.1364784240723,NA,NA,NA,NA,34.0809707641602,62.8586387634277,34.6777191162109,40.5833015441895,38.0586585998535,NA,NA
"417",1.5,0.7,0.4,NA,NA,NA,NA,"TCD","Sub-Saharan Africa",51.3,"Low income",4000,NA,NA,NA,NA,NA,NA,NA,6.372,63,151,931,142.2,81.7,12705135,NA,NA,37.6,NA,NA,7710,55,27,69,NA,0.761900007724762,0.697250008583069,0.457349985837936,NA,NA,NA,NA,NA,NA,34.5937309265137,NA,46.4801292419434,54.409740447998,50.9875793457031,NA,NA
"418",1.5,0.7,0.4,NA,NA,NA,NA,"TCD","Sub-Saharan Africa",51.778,"Low income",4000,NA,NA,NA,NA,NA,NA,NA,6.263,57,151,901,138.4,80.1,13133589,NA,NA,36.9,NA,NA,754565,57,26,74,NA,0.767300009727478,0.700619995594025,0.460189998149872,NA,78.8781814575195,NA,NA,NA,NA,37.9201812744141,78.9184875488281,NA,NA,NA,NA,NA
"419",1.4,0.7,0.3,NA,NA,NA,NA,"TCD","Sub-Saharan Africa",52.204,"Low income",4200,NA,NA,NA,NA,NA,NA,NA,6.155,45,159,881,134.7,78.4,13569438,NA,NA,35.3,NA,NA,914032,55,28,68,NA,0.763469994068146,0.699819982051849,0.451990008354187,0.197410002350807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",1.4,0.7,0.3,11.2,15.4,10.9,17.4,"TCD","Sub-Saharan Africa",52.575,"Low income",3700,20.2,5.7,22.9,NA,NA,31.6,39.7,6.05,46,152,856,130.8,76.7,14009413,31,54.7,32.5,36.4,26.9,787046,54,28,77,NA,0.775699973106384,0.704840004444122,0.45100998878479,NA,NA,25.9936199188232,51.8362998962402,38.7724189758301,26.0029907226563,NA,NA,NA,NA,NA,25.8,28.8
"421",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",79.241,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.417,NA,NA,NA,NA,NA,155411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",79.493,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,NA,NA,NA,NA,156513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",79.729,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.424,NA,NA,NA,NA,NA,157581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",79.947,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.43,NA,NA,NA,NA,NA,158603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",80.145,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.436,NA,NA,NA,NA,NA,159581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",80.326,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.444,NA,NA,NA,NA,NA,160497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",80.494,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.451,NA,NA,NA,NA,NA,161358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",80.654,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.459,NA,NA,NA,NA,NA,162180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",80.807,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.465,NA,NA,NA,NA,NA,162969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",NA,NA,NA,NA,NA,NA,NA,"CHI","Europe & Central Asia",80.958,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.472,NA,NA,NA,NA,NA,163758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",0.3,0.1,0.2,NA,NA,NA,NA,"CHL","Latin America & Caribbean",77.934,"High income",NA,99.8,64.2,NA,NA,NA,NA,NA,1.964,91,18,28,9.1,7.7,16319792,NA,NA,3.9,NA,NA,NA,87,3.7,85,NA,0.954559981822968,0.986370027065277,1.02050995826721,0.999040007591248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
"432",0.3,0.1,0.2,NA,NA,NA,NA,"CHL","Latin America & Caribbean",78.066,"High income",NA,99.7,NA,NA,NA,NA,NA,NA,1.945,92,17,29,9.1,7.7,16491687,NA,NA,4,NA,NA,NA,87,3.4,85,NA,0.950250029563904,0.986790001392365,1.02634000778198,1.01068997383118,95.2607879638672,NA,NA,NA,NA,NA,95.4153823852539,NA,NA,NA,NA,0.6
"433",0.3,0.1,0.2,NA,NA,NA,NA,"CHL","Latin America & Caribbean",78.193,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.925,96,17,28,9.1,7.7,16661942,NA,NA,4.1,NA,NA,NA,87,2.9,72,NA,0.947889983654022,0.986010015010834,1.02734005451202,1.03237998485565,94.9083404541016,99.1958084106445,99.1145172119141,99.1535797119141,98.6490097045898,NA,95.1062622070313,NA,NA,NA,NA,0.5
"434",0.3,0.1,0.2,NA,NA,NA,NA,"CHL","Latin America & Caribbean",78.32,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.903,93,16,27,9,7.7,16829442,NA,NA,4.3,NA,NA,NA,87,2.9,72,NA,0.951210021972656,0.989090025424957,1.03059995174408,1.0662499666214,92.6063232421875,98.890022277832,98.8593826293945,98.8723831176758,98.5536804199219,NA,92.8549728393555,NA,NA,NA,NA,NA
"435",0.4,0.1,0.2,NA,NA,NA,NA,"CHL","Latin America & Caribbean",78.454,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.879,93,16,26,8.8,7.5,16993354,NA,NA,4.2,NA,NA,NA,87,3.2,71,NA,0.97105997800827,1.00094997882843,1.03231000900269,1.07955002784729,93.2642822265625,NA,NA,NA,NA,NA,93.2864990234375,97.6268997192383,98.231201171875,97.9340667724609,NA,NA
"436",0.4,0.1,0.2,NA,NA,NA,NA,"CHL","Latin America & Caribbean",78.599,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.856,91,16,25,8.5,7.2,17153357,NA,NA,4.1,NA,NA,NA,87,2.7,71,NA,0.968500018119812,1.00001001358032,1.03308999538422,1.10629999637604,92.0811080932617,99.6053695678711,99.2143936157227,99.4081878662109,96.703010559082,94.2626113891602,92.1027069091797,99.3583984375,98.0077514648438,98.6675415039063,NA,NA
"437",0.4,0.2,0.3,NA,NA,NA,NA,"CHL","Latin America & Caribbean",78.758,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.834,90,16,24,8.4,7.2,17309746,NA,NA,3.9,NA,NA,NA,87,2.8,44,NA,0.969020009040833,1.00264000892639,1.03881001472473,1.12644994258881,91.4711837768555,NA,NA,NA,NA,96.466178894043,91.4968872070313,NA,NA,NA,NA,NA
"438",0.4,0.2,0.3,NA,NA,NA,NA,"CHL","Latin America & Caribbean",78.931,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.815,90,16,23,8.3,7.1,17462982,NA,NA,3.8,NA,NA,NA,87,2.8,47,NA,0.969720005989075,0.992139995098114,1.01361000537872,1.12114000320435,90.6237564086914,99.0869369506836,99.0097808837891,99.0482788085938,96.2670593261719,95.5519180297852,90.6555023193359,99.9510498046875,99.1300888061523,99.5310516357422,NA,0.5
"439",0.5,0.2,0.3,NA,NA,NA,NA,"CHL","Latin America & Caribbean",79.117,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.798,97,16,23,8.1,6.9,17613798,NA,NA,3.8,NA,NA,NA,87,2.2,58,NA,0.970510005950928,0.992030024528503,1.0127899646759,1.12671005725861,90.7916793823242,NA,NA,NA,NA,95.3303909301758,90.8270111083984,99.9473571777344,99.2680587768555,99.5993118286133,NA,0.5
